STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/8/2017,6.71,,0,,,70,77,65,270,230,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/9/2017,8.28,,0,,,70,76,65,260,260,21,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/10/2017,7.38,,0,,,70,82,65,250,250,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/11/2017,7.83,,0,,,73,85,69,260,260,21.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/12/2017,11.63,,0,,,70,74,65,260,270,19.9,25.1,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/13/2017,11.41,,0,,,68,74,65,260,240,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/14/2017,9.4,,0,,,68,74,63,270,270,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/15/2017,7.61,,0,,,68,74,64,270,260,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/16/2017,7.16,,0,,,69,76,64,270,280,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/17/2017,8.72,,0,,,68,73,65,270,270,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/18/2017,7.83,,0,,,67,73,64,260,250,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/19/2017,6.71,,0,,,69,75,65,280,280,16.1,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/20/2017,7.83,,0,,,69,77,63,280,240,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/21/2017,10.74,,0.02,,,68,71,62,270,280,23,28,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/22/2017,10.29,,0,,,65,72,58,270,280,21.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/23/2017,6.93,,0,,,64,72,56,270,260,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/24/2017,7.16,,0,,,67,80,58,260,250,19.9,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/25/2017,6.93,,0,,,72,85,60,270,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/26/2017,6.26,,0,,,71,81,61,260,250,14.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/27/2017,6.93,,0,,,69,78,61,260,240,18.1,21.9,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/28/2017,5.82,,0,,,68,78,62,250,280,17,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/29/2017,7.61,,0,,,70,78,63,250,260,18.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/30/2017,6.71,,0,,,69,76,61,280,280,16.1,21.9,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/1/2017,6.71,,0,,,68,75,64,260,270,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/2/2017,7.61,,0,,,68,75,61,270,250,16.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/3/2017,6.93,,0,,,67,73,62,260,250,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/4/2017,8.05,,0,,,66,74,61,270,270,21,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/5/2017,6.71,,0,,,67,78,58,260,270,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/6/2017,5.82,,0,,,69,86,59,260,290,16.1,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/7/2017,6.04,,0,,,73,87,60,250,260,15,18.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/8/2017,7.38,,0,,,69,78,61,250,140,15,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/9/2017,5.82,,0,,,69,84,64,260,280,14.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/10/2017,7.16,,0,,,69,78,60,260,260,19.9,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/11/2017,7.16,,0,,,66,70,62,270,250,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/12/2017,7.83,,0,,,66,71,61,270,270,19.9,23.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/13/2017,6.71,,0,,,65,72,60,260,260,16.1,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/14/2017,5.37,,0,,,67,78,60,260,280,16.1,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/15/2017,8.05,,0,,,73,95,60,270,10,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/16/2017,5.59,,0,,,76,90,66,260,260,19.9,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/17/2017,5.82,,0,,,75,89,66,250,260,18.1,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/18/2017,7.16,,0,,,73,80,65,270,270,18.1,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/19/2017,6.49,,0,,,69,73,64,270,230,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/20/2017,10.51,,0,,,67,71,63,250,260,21.9,27.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/21/2017,6.04,,0,,,67,76,61,260,280,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/22/2017,6.04,,0,,,72,87,60,270,270,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/23/2017,4.03,,0,,,79,101,67,270,280,14.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/24/2017,3.8,,0,,,84,104,67,250,240,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/25/2017,4.92,,0,,,86,100,70,260,280,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/26/2017,6.04,,0,,,77,90,67,230,230,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/27/2017,6.71,,0,,,71,77,61,260,280,14.1,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/28/2017,6.71,,0,,,65,70,61,270,280,15,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/29/2017,5.82,,0,,,64,71,61,260,260,14.1,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/30/2017,8.5,,0,,,66,69,64,260,200,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/31/2017,6.04,,0,,,65,69,63,270,150,13,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/1/2017,6.93,,0,,,66,69,64,260,250,17,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/2/2017,6.93,,0.07,,,64,68,58,250,220,14.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/3/2017,8.05,,0.02,,,64,71,59,270,290,16.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/4/2017,9.84,,0,,,64,69,57,250,250,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/5/2017,6.93,,0,,,64,69,60,280,250,15,19,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/6/2017,7.38,,0,,,63,69,59,270,250,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/7/2017,6.26,,0,,,65,72,59,260,240,16.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/8/2017,9.17,,0,,,65,74,57,270,250,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/9/2017,9.84,,0,,,65,70,60,270,270,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/10/2017,6.71,,0,,,64,69,57,270,250,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/11/2017,5.82,,0,,,62,70,55,270,270,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/12/2017,5.37,,0,,,62,68,56,270,240,13,15,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/13/2017,4.7,,0,,,62,70,54,260,300,13,17,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/14/2017,5.59,,0,,,63,74,54,260,280,14.1,18.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/15/2017,5.14,,0,,,65,76,57,260,250,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/16/2017,5.82,,0,,,67,76,58,270,260,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/17/2017,9.17,,0,,,67,70,60,270,240,19.9,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/18/2017,5.82,,0,,,64,76,55,270,270,21,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/19/2017,6.49,,0,,,65,76,56,270,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/20/2017,4.7,,0,,,62,72,52,280,260,12.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/21/2017,5.14,,0,,,67,79,58,280,280,15,17,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/22/2017,3.8,,0,,,74,94,62,270,280,13,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/23/2017,6.26,,0,,,77,91,64,270,270,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/24/2017,4.47,,0,,,69,82,58,280,290,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/25/2017,4.92,,0,,,69,82,59,260,260,12.1,14.1,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/26/2017,6.93,,0,,,61,65,59,270,270,25.1,30,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/27/2017,9.17,,0.01,,,62,67,56,270,270,25.9,31.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/28/2017,5.82,,0,,,61,77,50,270,280,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/29/2017,4.7,,0,,,62,74,54,270,280,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/30/2017,5.14,,0,,,61,72,52,260,280,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/1/2017,4.92,,0,,,61,69,53,250,260,13,16.1,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/2/2017,4.92,,0,,,61,71,52,270,260,14.1,16.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/3/2017,4.7,,0,,,60,67,53,270,250,12.1,15,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/4/2017,5.82,,0,,,61,73,55,10,360,14.1,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/5/2017,4.92,,0,,,63,74,51,20,30,15,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/6/2017,3.8,,0,,,61,75,45,240,210,12.1,14.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/7/2017,3.8,,0,,,65,80,47,100,100,13,19,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/8/2017,4.92,,0,,,67,78,52,260,280,15,19,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/9/2017,3.58,,0,,,67,86,52,290,60,8.9,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/10/2017,2.91,,0,,,69,85,51,40,290,10.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/11/2017,4.25,,0,,,71,83,57,290,290,12.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/12/2017,4.25,,0,,,66,82,54,260,260,13,15,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/13/2017,3.8,,0,,,65,80,51,270,280,14.1,16.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/14/2017,5.37,,0,,,61,72,49,270,290,12.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/15/2017,4.92,,0,,,64,81,51,270,290,13,16.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/16/2017,6.04,1132,0,,,61,66,53,130,140,15,19,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/17/2017,6.26,911,0,,,62,74,56,330,360,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/18/2017,4.92,1340,0,,,62,72,50,260,230,12.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/19/2017,5.82,1157,0,,,58,67,49,250,190,12.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/20/2017,9.17,2053,0.01,,,56,60,47,10,10,25.1,35.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/21/2017,8.05,218,0,,,55,62,49,330,330,21.9,30,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/22/2017,5.14,1647,0,,,54,64,41,280,280,13,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/23/2017,4.7,1617,0,,,56,65,46,270,280,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/24/2017,4.7,1356,0,,,58,71,48,260,280,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/25/2017,5.14,1454,0,,,56,67,48,280,270,12.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/26/2017,4.03,1555,0,,,56,64,47,290,290,10.1,13,,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/27/2017,4.7,1523,0,,,59,74,49,280,280,14.1,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/28/2017,4.92,1614,0,,,59,72,50,270,270,13,14.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/29/2017,4.7,1429,0,,,63,79,51,280,280,13,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/30/2017,4.7,1602,0,,,60,68,50,260,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/31/2017,4.47,1919,0,,,56,65,52,270,280,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/1/2018,4.03,,0,,,57,67,48,270,280,15,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/2/2018,5.37,,0,,,60,76,54,270,270,15,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/3/2018,4.92,,0,,,62,76,54,250,240,16.1,19,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/4/2018,6.26,,0,,,62,74,55,270,290,14.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/5/2018,5.82,,0,,,62,69,56,260,270,15,18.1,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/6/2018,5.82,,0,,,60,64,57,260,300,14.1,18.1,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/7/2018,5.14,,0,,,62,69,57,250,250,12.1,12.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/8/2018,5.14,,0.28,,,63,67,60,80,90,15,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/9/2018,10.96,,1.12,,,60,63,53,260,260,33.1,40,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/10/2018,6.04,,0,,,56,64,50,260,130,13,16.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/11/2018,4.47,,0,,,57,67,50,270,270,15,19,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/12/2018,3.13,,0,,,58,67,52,250,280,10.1,13,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/13/2018,3.36,,0,,,65,86,57,30,310,10.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/14/2018,4.7,,0,,,71,83,58,250,240,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/15/2018,6.04,,0,,,62,64,52,260,260,17,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/16/2018,4.03,,0,,,60,68,54,270,270,13,15,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/17/2018,4.25,,0,,,62,74,54,260,280,13,15,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/18/2018,4.25,,0,,,63,72,54,270,240,13,16.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/19/2018,7.61,,0,,,60,63,54,270,270,18.1,21,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/20/2018,13.42,,0,,,57,63,53,260,360,23,33.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/21/2018,5.82,,0,,,55,63,44,270,250,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/22/2018,5.14,,0,,,56,67,46,270,270,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/23/2018,5.37,1357,0,,,59,75,48,270,260,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/24/2018,7.16,1403,0,,,61,75,49,270,270,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/25/2018,8.28,1552,0,,,57,62,48,260,250,21.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/26/2018,6.49,51,0,,,57,65,48,330,320,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/27/2018,3.8,1503,0,,,59,74,47,270,250,10.1,13,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/28/2018,4.92,1126,0,,,65,82,50,270,280,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/29/2018,4.25,1544,0,,,73,89,54,260,260,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/30/2018,5.82,1218,0,,,72,80,59,270,260,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/31/2018,5.14,1224,0,,,65,78,55,270,260,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/1/2018,4.7,,0,,,62,71,53,270,270,12.1,14.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/2/2018,4.92,,0,,,63,79,54,270,260,13,14.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/3/2018,4.47,,0,,,63,75,53,260,270,15,16.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/4/2018,6.04,,0,,,62,76,53,270,270,13,17,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/5/2018,4.92,,0,,,61,69,51,270,250,15,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/6/2018,5.59,,0,,,58,68,54,280,280,13,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/7/2018,4.92,1523,0,,,61,81,51,260,270,16.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/8/2018,5.82,1409,0,,,62,78,52,270,270,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/9/2018,6.04,1201,0,,,61,72,51,270,160,12.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/10/2018,5.37,1641,0,,,60,64,57,240,220,12.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/11/2018,5.37,1404,0,,,59,68,51,260,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/12/2018,9.62,1539,0,,,58,62,52,240,230,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/13/2018,6.93,1511,0,,,56,66,50,150,140,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/14/2018,4.92,1242,0,,,61,68,56,230,230,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/15/2018,6.71,1600,0,,,61,70,52,270,260,18.1,23,,,,
